,Unnamed: 0,Name,City,CuisineStyle,Ranking,Rating,PriceRange,NumberofReviews,Reviews,URL_TA,ID_TA,lat,lng
2159,2159,Eetcafe Dinges,Amsterdam,['International'],2164,5,$$ - $$$,2,"[[], []]",/Restaurant_Review-g188590-d13198128-Reviews-Eetcafe_Dinges-Amsterdam_North_Holland_Province.html,d13198128,52.36854,4.93535
2160,2160,Thuskomme,Amsterdam,['International'],2165,5,$$ - $$$,,"[['Superb'], ['01/30/2016']]",/Restaurant_Review-g188590-d8093432-Reviews-Thuskomme-Amsterdam_North_Holland_Province.html,d8093432,52.35935,4.93825
2161,2161,KTV Bar,Amsterdam,"['Bar', 'Pub']",2166,5,,2,"[['Nice karaoke bar!', 'Karaoke'], ['08/02/2017', '04/29/2017']]",/Restaurant_Review-g188590-d10459099-Reviews-KTV_Bar-Amsterdam_North_Holland_Province.html,d10459099,52.37603,4.8999
2162,2162,Brezel & Bratwurst,Amsterdam,,2167,5,,2,"[['Incredible little restaurant', 'Lucky Find!'], ['10/27/2015', '08/03/2015']]",/Restaurant_Review-g188590-d8504212-Reviews-Brezel_Bratwurst-Amsterdam_North_Holland_Province.html,d8504212,52.35155,4.89466
2163,2163,Local Hangout,Amsterdam,"['Mediterranean', 'Fusion']",2168,5,$$ - $$$,2,"[['Great Place for the Laid-Back', 'Gem'], ['12/06/2016', '10/08/2016']]",/Restaurant_Review-g188590-d10432821-Reviews-Local_Hangout-Amsterdam_North_Holland_Province.html,d10432821,52.37357,4.87504
2164,2164,Pizzeria Via Via,Amsterdam,,2169,5,,3,"[['Perfect', 'New owner new name: Sale e Pepe'], ['04/04/2017', '12/19/2016']]",/Restaurant_Review-g188590-d11666891-Reviews-Pizzeria_Via_Via-Amsterdam_North_Holland_Province.html,d11666891,52.35472,4.88909
2165,2165,Spaghetteria Olympiaplein,Amsterdam,['Italian'],2170,5,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d13183971-Reviews-Spaghetteria_Olympiaplein-Amsterdam_North_Holland_Province.html,d13183971,52.34625,4.86684
2166,2166,Fusina of Amsterdam,Amsterdam,,2171,5,,,"[['Perfect time!'], ['12/21/2017']]",/Restaurant_Review-g188590-d13276872-Reviews-Fusina_of_Amsterdam-Amsterdam_North_Holland_Province.html,d13276872,52.36293,4.90189
2167,2167,Chasse Grand Cafe,Amsterdam,['International'],2172,5,$$ - $$$,,"[['Good for me, Good for my friends'], ['09/18/2017']]",/Restaurant_Review-g188590-d12874956-Reviews-Chasse_Grand_Cafe-Amsterdam_North_Holland_Province.html,d12874956,52.36968,4.86137
2168,2168,Resturant,Amsterdam,['Indian'],2173,5,,,"[[], []]",/Restaurant_Review-g188590-d6959833-Reviews-Resturant-Amsterdam_North_Holland_Province.html,d6959833,52.37511,4.89778
2169,2169,Bouchee,Amsterdam,['European'],2174,5,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d12386020-Reviews-Bouchee-Amsterdam_North_Holland_Province.html,d12386020,52.35456,4.94133
2170,2170,Snack Bar Orion,Amsterdam,"['Dutch', 'European', 'Asian']",2175,5,,,"[['Snacks are mostly value for money'], ['11/21/2017']]",/Restaurant_Review-g188590-d13157518-Reviews-Snack_Bar_Orion-Amsterdam_North_Holland_Province.html,d13157518,52.41571,4.87934
2171,2171,Instock Toko,Amsterdam,,2176,5,,2,"[['A Home for Rescued Food', 'A great place to eat and do something good...'], ['09/02/2016', '08/31/2016']]",/Restaurant_Review-g188590-d8708371-Reviews-Instock_Toko-Amsterdam_North_Holland_Province.html,d8708371,52.35472,4.89038
2172,2172,Coffeemania Handel,Amsterdam,,2177,5,,2,"[['Great place, delicious food and excellent...', 'Certainly the best lunch place in this are...'], ['02/11/2016', '01/21/2016']]",/Restaurant_Review-g188590-d9762675-Reviews-Coffeemania_Handel-Amsterdam_North_Holland_Province.html,d9762675,52.3411,4.86362
2173,2173,Restaurant Biladi,Amsterdam,,2178,5,,,"[['Very good Moroccan food'], ['10/25/2016']]",/Restaurant_Review-g188590-d10071176-Reviews-Restaurant_Biladi-Amsterdam_North_Holland_Province.html,d10071176,52.37496,4.86076
2174,2174,Stag and Hen Party Amsterdam,Amsterdam,,2179,5,,,"[['Perfect Stag'], ['06/13/2015']]",/Restaurant_Review-g188590-d7139313-Reviews-Stag_and_Hen_Party_Amsterdam-Amsterdam_North_Holland_Province.html,d7139313,52.37263,4.89409
2175,2175,Haringstal De Zeevang,Amsterdam,,2180,5,,,"[[], []]",/Restaurant_Review-g188590-d10559287-Reviews-Haringstal_De_Zeevang-Amsterdam_North_Holland_Province.html,d10559287,52.37299,4.8907
2176,2176,Bogetta Dei Sapori Italiani,Amsterdam,"['Italian', 'Pizza']",2181,5,,2,"[['Birthday Perfection', 'Surprisingly good food in an unexpected lo...'], ['05/02/2017', '10/21/2014']]",/Restaurant_Review-g188590-d7164429-Reviews-Bogetta_Dei_Sapori_Italiani-Amsterdam_North_Holland_Province.html,d7164429,52.38684,4.92579
2177,2177,Grillroom De Molen,Amsterdam,['Grill'],2182,5,,4,"[['Good for lunch', 'Tasty Grill Room'], ['08/10/2014', '08/06/2014']]",/Restaurant_Review-g188590-d6109953-Reviews-Grillroom_De_Molen-Amsterdam_North_Holland_Province.html,d6109953,52.37335,4.90056
2178,2178,Dolce & Gelato,Amsterdam,,2183,5,,,"[['Amazing Crepes!'], ['12/27/2017']]",/Restaurant_Review-g188590-d13330238-Reviews-Dolce_Gelato-Amsterdam_North_Holland_Province.html,d13330238,52.372,4.89537
2179,2179,Het Stadspaleis,Amsterdam,['Healthy'],2184,5,,3,"[['Winter weekend in Amsterdam'], ['01/21/2016']]",/Restaurant_Review-g188590-d7215499-Reviews-Het_Stadspaleis-Amsterdam_North_Holland_Province.html,d7215499,52.37108,4.89085
2180,2180,Bistro Doner Amsterdam,Amsterdam,"['Pizza', 'Turkish', 'Vegetarian Friendly']",2185,5,$,,"[['Great food'], ['10/06/2015']]",/Restaurant_Review-g188590-d8501268-Reviews-Bistro_Doner_Amsterdam-Amsterdam_North_Holland_Province.html,d8501268,52.36826,4.87156
2181,2181,Boemboe Club,Amsterdam,"['Asian', 'Indonesian']",2186,5,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d12461235-Reviews-Boemboe_Club-Amsterdam_North_Holland_Province.html,d12461235,52.35439,4.92017
2182,2182,Cafe Topido,Amsterdam,"['Dutch', 'European']",2187,5,,3,"[['Daily visitor!'], ['07/18/2016']]",/Restaurant_Review-g188590-d10506445-Reviews-Cafe_Topido-Amsterdam_North_Holland_Province.html,d10506445,52.36733,4.86696
2183,2183,Wok King,Amsterdam,['Chinese'],2188,5,,4,"[['Best noddles ever', 'Quick, fresh and tasty'], ['01/04/2016', '03/08/2014']]",/Restaurant_Review-g188590-d4591422-Reviews-Wok_King-Amsterdam_North_Holland_Province.html,d4591422,52.34571,4.90545
2184,2184,De Smaaksalon,Amsterdam,"['Italian', 'Mexican', 'Dutch', 'Mediterranean', 'European', 'Delicatessen']",2189,5,$,2,"[['Very Nice!!!'], ['06/15/2017']]",/Restaurant_Review-g188590-d12537824-Reviews-De_Smaaksalon-Amsterdam_North_Holland_Province.html,d12537824,52.35831,4.80092
2185,2185,A Piece Of Finland,Amsterdam,,2190,5,,,"[[""A highlight on Amsterdam's eclectic Haarle...""], ['01/17/2017']]",/Restaurant_Review-g188590-d12049003-Reviews-A_Piece_Of_Finland-Amsterdam_North_Holland_Province.html,d12049003,52.38261,4.88734
2186,2186,Mr & Mrs Frosty,Amsterdam,['Italian'],2191,5,$,,"[[], []]",/Restaurant_Review-g188590-d12357334-Reviews-Mr_Mrs_Frosty-Amsterdam_North_Holland_Province.html,d12357334,52.34935,4.93869
2187,2187,Super Ruys,Amsterdam,,2192,5,,,"[['Grocery store and fruit stand'], ['07/07/2015']]",/Restaurant_Review-g188590-d8499678-Reviews-Super_Ruys-Amsterdam_North_Holland_Province.html,d8499678,52.3543,4.88486
2188,2188,Molli Chaoot,Amsterdam,['Vegan Options'],2193,5,,,"[[], []]",/Restaurant_Review-g188590-d9708357-Reviews-Molli_Chaoot-Amsterdam_North_Holland_Province.html,d9708357,52.35189,4.88973
2189,2189,Broodje Menno,Amsterdam,"['French', 'German', 'Dutch', 'European']",2194,5,$,,"[['Only on Saturday, best brunch in Amsterdam...'], ['12/14/2017']]",/Restaurant_Review-g188590-d13223560-Reviews-Broodje_Menno-Amsterdam_North_Holland_Province.html,d13223560,52.33596,4.87129
2190,2190,Sloppy Joe,Amsterdam,"['American', 'Barbecue', 'Grill']",2195,5,,,"[[], []]",/Restaurant_Review-g188590-d13172217-Reviews-Sloppy_Joe-Amsterdam_North_Holland_Province.html,d13172217,52.34452,4.85824
2191,2191,Noodles & More,Amsterdam,,2196,5,,2,"[['Chicken-noodle- soup for the soul', 'Asian priced Heavenly Goodness in a bowl!'], ['10/15/2016', '09/23/2016']]",/Restaurant_Review-g188590-d11070605-Reviews-Noodles_More-Amsterdam_North_Holland_Province.html,d11070605,52.35355,4.84074
2192,2192,Gouden Tent,Amsterdam,['Middle Eastern'],2197,5,,2,"[[], []]",/Restaurant_Review-g188590-d5617899-Reviews-Gouden_Tent-Amsterdam_North_Holland_Province.html,d5617899,52.35091,4.85446
2193,2193,Sillers,Amsterdam,['Cafe'],2198,5,,,"[['Very good flat white here!'], ['11/02/2017']]",/Restaurant_Review-g188590-d12844146-Reviews-Sillers-Amsterdam_North_Holland_Province.html,d12844146,52.36759,4.90653
2194,2194,Dominos pizza,Amsterdam,['Pizza'],2199,5,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d12072420-Reviews-Dominos_pizza-Amsterdam_North_Holland_Province.html,d12072420,52.37363,4.9384
2195,2195,Mediterrane,Amsterdam,['Cafe'],2200,5,,,"[[], []]",/Restaurant_Review-g188590-d10426150-Reviews-Mediterrane-Amsterdam_North_Holland_Province.html,d10426150,52.37545,4.89151
2196,2196,Toos&roos,Amsterdam,"['Dutch', 'European']",2201,5,,,"[[], []]",/Restaurant_Review-g188590-d13205852-Reviews-Toos_roos-Amsterdam_North_Holland_Province.html,d13205852,52.36929,4.89045
2197,2197,Bruno's,Amsterdam,['Cafe'],2202,5,,,"[['Amazing coffee'], ['08/05/2017']]",/Restaurant_Review-g188590-d12688730-Reviews-Bruno_s-Amsterdam_North_Holland_Province.html,d12688730,52.38097,4.88393
2198,2198,Eminonu Balikcisi,Amsterdam,['Seafood'],2203,5,$,4,"[['Excellent place', 'Great fish!'], ['01/09/2016', '01/09/2016']]",/Restaurant_Review-g188590-d8778853-Reviews-Eminonu_Balikcisi-Amsterdam_North_Holland_Province.html,d8778853,52.36993,4.90788
2199,2199,Tony Pizzas Pastas To Go,Amsterdam,['Italian'],2204,5,$$ - $$$,,"[['Finally an Italian restaurant run by a rea...'], ['12/08/2017']]",/Restaurant_Review-g188590-d13207195-Reviews-Tony_Pizzas_Pastas_To_Go-Amsterdam_North_Holland_Province.html,d13207195,52.3772,4.89504
2200,2200,Charley's,Amsterdam,,2205,5,,,"[['Amsterdam oasis for work or play'], ['06/19/2017']]",/Restaurant_Review-g188590-d12558907-Reviews-Charley_s-Amsterdam_North_Holland_Province.html,d12558907,52.3639,4.90412
2201,2201,High Snack,Amsterdam,"['Fast Food', 'Halal']",2206,5,$,,"[['Always good...'], ['10/03/2017']]",/Restaurant_Review-g188590-d10784345-Reviews-High_Snack-Amsterdam_North_Holland_Province.html,d10784345,52.37436,4.89716
2202,2202,Holland Amsterdam,Amsterdam,,2207,5,,2,"[['Holland Unspoiled Freshness', 'A creative find'], ['12/29/2017', '07/25/2016']]",/Restaurant_Review-g188590-d10629869-Reviews-Holland_Amsterdam-Amsterdam_North_Holland_Province.html,d10629869,52.36994,4.90788
2203,2203,Esther's Cookery,Amsterdam,,2208,5,,,"[[""Esther's Cookery in Amsterdam, worth a vis...""], ['08/07/2017']]",/Restaurant_Review-g188590-d12301154-Reviews-Esther_s_Cookery-Amsterdam_North_Holland_Province.html,d12301154,52.35524,4.88953
2204,2204,Van Velze's Chocolaterie,Amsterdam,['Delicatessen'],2209,5,,,"[[], []]",/Restaurant_Review-g188590-d12378267-Reviews-Van_Velze_s_Chocolaterie-Amsterdam_North_Holland_Province.html,d12378267,52.35566,4.90794
2205,2205,Thull's Amsterdam,Amsterdam,,2210,5,,,"[[], []]",/Restaurant_Review-g188590-d12043632-Reviews-Thull_s_Amsterdam-Amsterdam_North_Holland_Province.html,d12043632,52.37288,4.93856
2206,2206,Speciaalzaak Bio Bro's,Amsterdam,['International'],2211,5,,,"[['Very passionate biological take away and g...'], ['05/05/2016']]",/Restaurant_Review-g188590-d10269096-Reviews-Speciaalzaak_Bio_Bro_s-Amsterdam_North_Holland_Province.html,d10269096,52.37331,4.88031
2207,2207,De Kwaker,Amsterdam,,2212,5,,,"[[], []]",/Restaurant_Review-g188590-d9711570-Reviews-De_Kwaker-Amsterdam_North_Holland_Province.html,d9711570,52.37623,4.86742
2208,2208,Louise Banket en Bonbons,Amsterdam,,2213,5,,,"[['The Best Pastries In Amsterdam'], ['05/06/2017']]",/Restaurant_Review-g188590-d12403451-Reviews-Louise_Banket_en_Bonbons-Amsterdam_North_Holland_Province.html,d12403451,52.36352,4.87466
2209,2209,Inidan Express,Amsterdam,['Indian'],2214,5,,,"[['Indian food as it should be'], ['08/25/2015']]",/Restaurant_Review-g188590-d3736559-Reviews-Inidan_Express-Amsterdam_North_Holland_Province.html,d3736559,52.3606,4.86117
2210,2210,Croissanterie Chhiwat Bladi,Amsterdam,,2215,5,,,"[[], []]",/Restaurant_Review-g188590-d11760237-Reviews-Croissanterie_Chhiwat_Bladi-Amsterdam_North_Holland_Province.html,d11760237,52.35196,4.79985
2211,2211,Extra,Amsterdam,"['Belgian', 'Dutch', 'European']",2216,5,,,"[[], []]",/Restaurant_Review-g188590-d753138-Reviews-Extra-Amsterdam_North_Holland_Province.html,d753138,52.37665,4.88226
2212,2212,Her Royal Highness,Amsterdam,"['Asian', 'Indonesian']",2217,5,,,"[[], []]",/Restaurant_Review-g188590-d2141180-Reviews-Her_Royal_Highness-Amsterdam_North_Holland_Province.html,d2141180,52.38092,4.88851
2213,2213,Rianna & Friends,Amsterdam,"['Italian', 'French', 'Dutch', 'European']",2218,5,$,,"[['Great home made bites and delicious coffee...'], ['10/14/2017']]",/Restaurant_Review-g188590-d12967998-Reviews-Rianna_Friends-Amsterdam_North_Holland_Province.html,d12967998,52.3699,4.92923
2214,2214,Broodje Valk,Amsterdam,['Cafe'],2219,5,,,"[['Amazing breakfast!'], ['10/11/2017']]",/Restaurant_Review-g188590-d12967992-Reviews-Broodje_Valk-Amsterdam_North_Holland_Province.html,d12967992,52.37046,4.90884
2215,2215,Kims Burgers & Broodjes,Amsterdam,['Fast Food'],2220,5,,,"[[], []]",/Restaurant_Review-g188590-d12196301-Reviews-Kims_Burgers_Broodjes-Amsterdam_North_Holland_Province.html,d12196301,52.39082,4.91108
2216,2216,Sky Is Up,Amsterdam,,2221,5,,2,"[['Sadly Sky has stopped', 'Little local gem with goood sushi!'], ['10/18/2016', '08/28/2016']]",/Restaurant_Review-g188590-d10755599-Reviews-Sky_Is_Up-Amsterdam_North_Holland_Province.html,d10755599,52.37375,4.90234
2217,2217,viswinkel IJburg,Amsterdam,"['Dutch', 'European']",2222,5,,,"[[], []]",/Restaurant_Review-g188590-d12787225-Reviews-Viswinkel_IJburg-Amsterdam_North_Holland_Province.html,d12787225,52.35818,4.9899
2218,2218,New York Pizza,Amsterdam,,2223,5,,,"[['Love the pizza'], ['02/15/2017']]",/Restaurant_Review-g188590-d11912814-Reviews-New_York_Pizza-Amsterdam_North_Holland_Province.html,d11912814,52.36684,4.87256
2219,2219,Kilimanjaro Take me Away,Amsterdam,"['African', 'Ethiopian']",2224,5,$$ - $$$,,"[['Good and cosy place'], ['08/14/2017']]",/Restaurant_Review-g188590-d12710023-Reviews-Kilimanjaro_Take_me_Away-Amsterdam_North_Holland_Province.html,d12710023,52.35655,4.91852
2220,2220,Pacomer Traiteur,Amsterdam,['Spanish'],2225,5,$,5,"[['Little deli - authentic Spanish food'], ['02/04/2017']]",/Restaurant_Review-g188590-d3811900-Reviews-Pacomer_Traiteur-Amsterdam_North_Holland_Province.html,d3811900,52.35554,4.89098
2221,2221,Selam Afrika,Amsterdam,['International'],2226,5,,,"[['Wonderful service, great mix of Ethiopian...'], ['11/13/2017']]",/Restaurant_Review-g188590-d12709307-Reviews-Selam_Afrika-Amsterdam_North_Holland_Province.html,d12709307,52.36104,4.92849
2222,2222,Mahara,Amsterdam,,2227,5,,,"[['More than meets the eye'], ['01/06/2016']]",/Restaurant_Review-g188590-d9725939-Reviews-Mahara-Amsterdam_North_Holland_Province.html,d9725939,52.36998,4.86562
2223,2223,Quarto Gati,Amsterdam,['Italian'],2228,5,,,"[[], []]",/Restaurant_Review-g188590-d4736565-Reviews-Quarto_Gati-Amsterdam_North_Holland_Province.html,d4736565,52.37229,4.88656
2224,2224,Riko pa riko comida colombiana,Amsterdam,,2229,5,,,"[[], []]",/Restaurant_Review-g188590-d6691020-Reviews-Riko_pa_riko_comida_colombiana-Amsterdam_North_Holland_Province.html,d6691020,52.3667,4.89048
2225,2225,Palazzo,Amsterdam,['Delicatessen'],2230,5,,,"[[], []]",/Restaurant_Review-g188590-d4736382-Reviews-Palazzo-Amsterdam_North_Holland_Province.html,d4736382,52.31197,4.94135
2226,2226,2 Coffee & Such,Amsterdam,"['Dutch', 'European']",2231,5,$,,"[['Great coffee and breakfast'], ['12/02/2017']]",/Restaurant_Review-g188590-d13171238-Reviews-2_Coffee_Such-Amsterdam_North_Holland_Province.html,d13171238,52.38417,4.88456
2227,2227,Cafe Pico,Amsterdam,,2232,5,,,"[[], []]",/Restaurant_Review-g188590-d10470924-Reviews-Cafe_Pico-Amsterdam_North_Holland_Province.html,d10470924,52.36051,4.93652
2228,2228,Lo Sbrano,Amsterdam,['Italian'],2233,5,,,"[[""The best pizza I've had in awhile""], ['07/31/2017']]",/Restaurant_Review-g188590-d12527904-Reviews-Lo_Sbrano-Amsterdam_North_Holland_Province.html,d12527904,52.35671,4.91225
2229,2229,Broodjes en boontjes,Amsterdam,"['Dutch', 'Moroccan', 'Mediterranean', 'European']",2234,5,$,,"[[], []]",/Restaurant_Review-g188590-d12913411-Reviews-Broodjes_en_boontjes-Amsterdam_North_Holland_Province.html,d12913411,52.3516,4.84802
2230,2230,Locatie NRD,Amsterdam,['Italian'],2235,5,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d12193318-Reviews-Locatie_NRD-Amsterdam_North_Holland_Province.html,d12193318,52.38965,4.90447
2231,2231,Simple Twist,Amsterdam,,2236,5,,,"[['Great a La Carte Restaurant'], ['07/16/2016']]",/Restaurant_Review-g188590-d10521562-Reviews-Simple_Twist-Amsterdam_North_Holland_Province.html,d10521562,52.37439,4.89143
2232,2232,Roebling's,Amsterdam,"['American', 'European']",2237,5,$$ - $$$,,"[['Amazing meal at hot new restaurant'], ['01/07/2018']]",/Restaurant_Review-g188590-d13290341-Reviews-Roebling_s-Amsterdam_North_Holland_Province.html,d13290341,52.36923,4.89157
2233,2233,Viswinkel Al Hoceima,Amsterdam,,2238,5,,2,"[['Best choice in the neighborhood', 'The best fish shop /restaurant in Amsterda...'], ['07/24/2016', '06/01/2016']]",/Restaurant_Review-g188590-d10392466-Reviews-Viswinkel_Al_Hoceima-Amsterdam_North_Holland_Province.html,d10392466,52.39178,4.92562
2234,2234,Viswinkel Peter Tol,Amsterdam,['Seafood'],2239,5,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d12442411-Reviews-Viswinkel_Peter_Tol-Amsterdam_North_Holland_Province.html,d12442411,52.374,4.93712
2235,2235,Borrelbar,Amsterdam,['Pub'],2240,5,,,"[['Traditional Amsterdam Pub'], ['11/08/2017']]",/Restaurant_Review-g188590-d13118107-Reviews-Borrelbar-Amsterdam_North_Holland_Province.html,d13118107,52.34466,4.85817
2236,2236,Best Indonesian in de Pijp,Amsterdam,"['Asian', 'Indonesian']",2241,5,,,"[[], []]",/Restaurant_Review-g188590-d4117061-Reviews-Best_Indonesian_in_de_Pijp-Amsterdam_North_Holland_Province.html,d4117061,52.35181,4.88917
2237,2237,Il Pastificio,Amsterdam,,2242,5,,,"[['beautiful, fresh pasta made with care'], ['10/29/2016']]",/Restaurant_Review-g188590-d11754699-Reviews-Il_Pastificio-Amsterdam_North_Holland_Province.html,d11754699,52.35627,4.89755
2238,2238,Mr. Poli,Amsterdam,,2243,5,,,"[['Super tasty'], ['12/07/2017']]",/Restaurant_Review-g188590-d13228885-Reviews-Mr_Poli-Amsterdam_North_Holland_Province.html,d13228885,52.38536,4.88156
2239,2239,Eetcafe 100% Zuidoost,Amsterdam,"['Dutch', 'European']",2244,5,$$ - $$$,,"[['Multiculti music, eat and drink'], ['10/23/2016']]",/Restaurant_Review-g188590-d10262886-Reviews-Eetcafe_100_Zuidoost-Amsterdam_North_Holland_Province.html,d10262886,52.31509,4.95357
2240,2240,Amsterdam,Amsterdam,,2245,5,,,"[['Dream city 😊'], ['10/14/2017']]",/Restaurant_Review-g188590-d10725690-Reviews-Amsterdam-Amsterdam_North_Holland_Province.html,d10725690,52.36994,4.90788
2241,2241,Panzerotti,Amsterdam,['Italian'],2246,5,,2,"[['Delicious and very friendly man!'], ['08/28/2017']]",/Restaurant_Review-g188590-d12525563-Reviews-Panzerotti-Amsterdam_North_Holland_Province.html,d12525563,52.38864,4.8856
2242,2242,"MILF (Man, I Love Fish!)",Amsterdam,,2247,5,,,"[['Best Fish Tacos in Europe!'], ['03/13/2017']]",/Restaurant_Review-g188590-d11882190-Reviews-MILF_Man_I_Love_Fish-Amsterdam_North_Holland_Province.html,d11882190,52.38533,4.8687
2243,2243,Baklava,Amsterdam,,2248,5,,2,"[[], []]",/Restaurant_Review-g188590-d8821603-Reviews-Baklava-Amsterdam_North_Holland_Province.html,d8821603,52.36369,4.93414
2244,2244,Kanis & Meiland 3.0,Amsterdam,"['Dutch', 'Pub', 'Bar', 'European', 'Diner']",2249,4,$$ - $$$,27,"[['GREAT OMELETTE!', 'A great place, whatever the weather'], ['12/02/2017', '06/22/2017']]",/Restaurant_Review-g188590-d10047810-Reviews-Kanis_Meiland_3_0-Amsterdam_North_Holland_Province.html,d10047810,52.37632,4.94047
2245,2245,Americano Bar & Kitchen,Amsterdam,"['Italian', 'American', 'Seafood', 'European']",2250,4,$$ - $$$,39,"[['Lunch was fabulous', 'They know how to pamper big groups of peop...'], ['05/09/2016', '04/09/2016']]",/Restaurant_Review-g188590-d7342967-Reviews-Americano_Bar_Kitchen-Amsterdam_North_Holland_Province.html,d7342967,52.36317,4.87965
2246,2246,Doner palace,Amsterdam,['Middle Eastern'],2251,4.5,,3,"[['Good fast food'], ['01/01/2018']]",/Restaurant_Review-g188590-d12827734-Reviews-Doner_palace-Amsterdam_North_Holland_Province.html,d12827734,52.37332,4.88035
2247,2247,Il Pecorino,Amsterdam,"['Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly']",2252,3.5,$$ - $$$,26,"[['Worth crossing the ""IJ""', 'A busy restaurant north of the IJ river'], ['08/21/2017', '02/26/2017']]",/Restaurant_Review-g188590-d12068370-Reviews-Il_Pecorino-Amsterdam_North_Holland_Province.html,d12068370,52.38115,4.9131
2248,2248,Hunkar Restaurant,Amsterdam,['Turkish'],2253,4.5,,5,"[['Delicious', 'Food is always good!'], ['10/12/2017', '05/11/2016']]",/Restaurant_Review-g188590-d9717657-Reviews-Hunkar_Restaurant-Amsterdam_North_Holland_Province.html,d9717657,52.37836,4.80106
2249,2249,Emmanuel's Snack Bar,Amsterdam,['Mexican'],2254,4.5,,4,"[['Great Fast Food'], ['01/20/2015']]",/Restaurant_Review-g188590-d4505789-Reviews-Emmanuel_s_Snack_Bar-Amsterdam_North_Holland_Province.html,d4505789,52.36591,4.89757
2250,2250,The Rough Kitchen,Amsterdam,"['American', 'Dutch', 'Barbecue', 'European']",2255,4.5,,4,"[['Pulled pork lunch', 'Good meat platter'], ['09/29/2017', '09/26/2017']]",/Restaurant_Review-g188590-d12927644-Reviews-The_Rough_Kitchen-Amsterdam_North_Holland_Province.html,d12927644,52.36784,4.86789
2251,2251,Restaurant Bloesem,Amsterdam,['European'],2256,4.5,,22,"[['Artsy meal a bit off the beaten path', 'Great concept and even better food'], ['01/25/2016', '04/21/2015']]",/Restaurant_Review-g188590-d2325119-Reviews-Restaurant_Bloesem-Amsterdam_North_Holland_Province.html,d2325119,40.79494,-73.96972
